postcode_area,postcode_district,PostDist,is_london?,property_type,year,num_transactions,avg_price,stddev_price,25th_percentile_price,median_price,75th_percentile_price,90th_percentile_price,95th_percentile_price,skewness_price,kurtosis_price,coef_var,iqr,median_mean_diff,median_mean_diff_pct,iqr_pct,lag_median_price,median_pct_change_1_year,roll_median_pct_2_year,roll_median_pct_5_year,is_good_sample
DA,DA17,DA17,Greater London,F,1995,158,40466.1,9707.5,36000,40495,46495,50000,52995,0.93,6.65,24.0,10495,28.9,0.1,25.9,0,0.0,0.0,0.0,False
DA,DA17,DA17,Greater London,F,1996,100,38860.8,10287.1,32000,38500,45000,51000,55000,0.06,0.15,26.5,13000,-360.8,0.9,33.8,40495,-4.9,-4.9,-4.9,False
DA,DA17,DA17,Greater London,F,1997,145,42009.6,8051.6,35950,41500,47500,52000,56995,0.25,-0.39,19.2,11550,-509.6,1.2,27.8,38500,7.8,1.4,1.4,False
DA,DA17,DA17,Greater London,F,1998,147,45696.6,10323.0,39600,44995,51000,59995,62800,0.07,2.27,22.6,11400,-701.6,1.6,25.3,41500,8.4,8.1,3.8,False
DA,DA17,DA17,Greater London,F,1999,193,48887.4,9904.5,41000,48000,56000,62000,65000,0.38,-0.16,20.3,15000,-887.4,1.8,31.3,44995,6.7,7.6,4.5,False
DA,DA17,DA17,Greater London,F,2000,191,61517.5,11681.7,54750,59995,68000,74995,77995,1.14,4.97,19.0,13250,-1522.5,2.5,22.1,48000,25.0,15.8,8.6,True
DA,DA17,DA17,Greater London,F,2001,184,68059.4,14059.1,59000,67000,75000,83995,88000,2.9,21.48,20.7,16000,-1059.4,1.6,23.9,59995,11.7,18.3,11.9,True
DA,DA17,DA17,Greater London,F,2002,167,85825.8,16582.2,74500,85000,96000,110000,114995,0.14,-0.14,19.3,21500,-825.8,1.0,25.3,67000,26.9,19.3,15.7,False
DA,DA17,DA17,Greater London,F,2003,208,110767.3,23275.3,96250,105995,120000,135000,161000,1.58,4.25,21.0,23750,-4772.3,4.5,22.4,85000,24.7,25.8,19.0,True
DA,DA17,DA17,Greater London,F,2004,162,120288.1,22808.4,105995,120000,129995,139995,157000,1.41,6.26,19.0,24000,-288.1,0.2,20.0,105995,13.2,19.0,20.3,True
DA,DA17,DA17,Greater London,F,2005,148,126731.8,19667.0,114000,124000,137000,152995,156995,0.87,2.98,15.5,23000,-2731.8,2.2,18.5,120000,3.3,8.3,16.0,True
DA,DA17,DA17,Greater London,F,2006,139,127924.1,18083.2,118000,125000,138000,149000,157995,0.33,1.13,14.1,20000,-2924.1,2.3,16.0,124000,0.8,2.1,13.8,True
DA,DA17,DA17,Greater London,F,2007,166,135951.8,20704.7,123000,135000,149995,166000,170000,0.03,0.57,15.2,26995,-951.8,0.7,20.0,125000,8.0,4.4,10.0,True
DA,DA17,DA17,Greater London,F,2008,79,135740.1,20673.5,124995,135000,150000,162000,170500,-0.04,-0.12,15.2,25005,-740.1,0.5,18.5,135000,0.0,4.0,5.1,True
DA,DA17,DA17,Greater London,F,2009,40,127199.9,24992.8,110000,126000,138000,155000,157000,1.35,4.04,19.6,28000,-1199.9,1.0,22.2,135000,-6.7,-3.3,1.1,True
DA,DA17,DA17,Greater London,F,2010,53,125782.9,18084.6,115000,124000,135000,152000,157000,-0.02,0.24,14.4,20000,-1782.9,1.4,16.1,126000,-1.6,-4.1,0.1,True
DA,DA17,DA17,Greater London,F,2011,57,124453.4,19737.1,111000,124000,136000,149995,160000,0.2,0.07,15.9,25000,-453.4,0.4,20.2,124000,0.0,-0.8,-0.1,True
DA,DA17,DA17,Greater London,F,2012,128,129266.7,16729.5,120000,125000,143000,149950,155000,0.02,-0.16,12.9,23000,-4266.7,3.4,18.4,124000,0.8,0.4,-1.5,True
DA,DA17,DA17,Greater London,F,2013,137,135879.6,15937.5,124950,145950,146950,149950,151950,-0.83,-0.05,11.7,22000,10070.4,6.9,15.1,125000,16.8,8.8,1.9,True
DA,DA17,DA17,Greater London,F,2014,166,149211.3,20239.0,130995,153995,159950,175000,186000,0.08,-0.04,13.6,28955,4783.7,3.1,18.8,145950,5.5,11.1,4.3,True
DA,DA17,DA17,Greater London,F,2015,285,165598.9,25629.9,149000,164995,180995,190995,205000,0.29,1.94,15.5,31995,-603.9,0.4,19.4,153995,7.1,6.3,6.0,True
DA,DA17,DA17,Greater London,F,2016,120,213201.8,38809.8,184750,220000,250000,254995,258000,-0.3,-0.69,18.2,65250,6798.2,3.1,29.7,164995,33.3,20.2,12.7,False
DA,DA17,DA17,Greater London,F,2017,130,219436.0,37986.0,198000,220000,253000,260995,262995,-0.85,0.7,17.3,55000,564.0,0.3,25.0,220000,0.0,16.7,12.6,True
DA,DA17,DA17,Greater London,F,2018,102,216018.1,39548.0,193000,215000,250000,262000,270000,-0.35,0.18,18.3,57000,-1018.1,0.5,26.5,220000,-2.3,-1.1,8.7,False
DA,DA17,DA17,Greater London,F,2019,71,211449.3,33103.8,186000,212500,240000,260000,265000,0.0,-0.66,15.7,54000,1050.7,0.5,25.4,215000,-1.2,-1.7,7.4,False
DA,DA17,DA17,Greater London,F,2020,69,204905.0,42917.2,179000,200000,229000,260000,265000,0.18,0.43,20.9,50000,-4905.0,2.5,25.0,212500,-5.9,-3.5,4.8,True
DA,DA17,DA17,Greater London,F,2021,112,212965.1,42671.5,185000,213000,247000,260500,270000,-0.07,0.88,20.0,62000,34.9,0.0,29.1,200000,6.5,0.3,-0.6,False
DA,DA17,DA17,Greater London,F,2022,95,224676.3,45422.5,198000,228500,255000,275000,285000,-0.43,0.65,20.2,57000,3823.7,1.7,24.9,213000,7.3,6.9,0.9,True
DA,DA17,DA17,Greater London,F,2023,81,231521.0,49051.0,200000,240000,260000,272000,310000,0.65,3.16,21.2,60000,8479.0,3.5,25.0,228500,5.0,6.2,2.4,True
DA,DA17,DA17,Greater London,F,2024,75,230893.3,47806.3,202000,240000,258000,275000,282500,0.71,3.41,20.7,56000,9106.7,3.8,23.3,240000,0.0,2.5,2.6,True
DA,DA17,DA17,Greater London,F,2025,67,228548.3,49767.3,200000,230000,262000,280000,280000,0.04,1.81,21.8,62000,1451.7,0.6,27.0,240000,-4.2,-2.1,2.9,False
DA,DA17,DA17,Greater London,F,2026,2,252500.0,10606.6,245000,245000,260000,260000,260000,0.0,-2.0,4.2,15000,-7500.0,3.1,6.1,230000,6.5,1.2,2.9,False
E,E1,E1,Central London,F,1995,291,62927.4,31698.1,40000,57995,74995,115000,129000,1.05,0.72,50.4,34995,-4932.4,8.5,60.3,0,0.0,0.0,0.0,False
E,E1,E1,Central London,F,1996,379,70530.7,37802.1,44000,63950,85995,120000,140000,1.57,4.11,53.6,41995,-6580.7,10.3,65.7,57995,10.3,10.3,10.3,False
E,E1,E1,Central London,F,1997,561,97686.3,55884.8,55000,79995,138000,177500,190000,1.06,1.01,57.2,83000,-17691.3,22.1,103.8,63950,25.1,17.7,17.7,False
E,E1,E1,Central London,F,1998,687,118198.3,61217.5,65000,112995,164000,199000,220000,0.6,-0.19,51.8,99000,-5203.3,4.6,87.6,79995,41.3,33.2,25.5,False
E,E1,E1,Central London,F,1999,965,136628.0,81920.0,85227,120000,165000,232500,265000,5.82,81.64,60.0,79773,-16628.0,13.9,66.5,112995,6.2,23.7,20.7,False
E,E1,E1,Central London,F,2000,873,159453.3,68840.3,108000,150000,200000,242450,269995,1.22,3.79,43.2,92000,-9453.3,6.3,61.3,120000,25.0,15.6,21.6,False
E,E1,E1,Central London,F,2001,867,172095.9,74034.9,123000,162500,215000,250000,285000,2.87,28.38,43.0,92000,-9595.9,5.9,56.6,150000,8.3,16.7,21.2,False
E,E1,E1,Central London,F,2002,730,194966.3,76155.5,143000,180000,239999,285000,332000,1.31,4.36,39.1,96999,-14966.3,8.3,53.9,162500,10.8,9.6,18.3,False
E,E1,E1,Central London,F,2003,666,198765.2,78878.0,150000,175000,234500,290000,342000,2.77,16.31,39.7,84500,-23765.2,13.6,48.3,180000,-2.8,4.0,9.5,False
E,E1,E1,Central London,F,2004,862,207186.8,81754.4,160000,190000,240000,290000,345000,3.49,24.35,39.5,80000,-17186.8,9.0,42.1,175000,8.6,2.9,10.0,False
E,E1,E1,Central London,F,2005,689,218764.9,78717.3,169000,199000,250000,315000,357000,1.81,5.71,36.0,81000,-19764.9,9.9,40.7,190000,4.7,6.7,5.9,False
E,E1,E1,Central London,F,2006,922,237166.6,91281.7,185000,220000,260000,335000,395000,3.0,16.7,38.5,75000,-17166.6,7.8,34.1,199000,10.6,7.6,6.4,False
E,E1,E1,Central London,F,2007,990,280139.9,123155.3,213000,250000,329000,405000,465000,3.71,29.87,44.0,116000,-30139.9,12.1,46.4,220000,13.6,12.1,6.9,False
E,E1,E1,Central London,F,2008,627,309294.5,122596.8,230000,270000,370000,480000,555000,1.55,3.81,39.6,140000,-39294.5,14.6,51.9,250000,8.0,10.8,9.1,False
E,E1,E1,Central London,F,2009,447,310788.6,132631.8,223500,275000,375000,480000,600000,1.31,2.24,42.7,151500,-35788.6,13.0,55.1,270000,1.9,4.9,7.8,False
E,E1,E1,Central London,F,2010,487,319907.1,173078.1,220000,277500,380000,495000,625000,2.78,13.2,54.1,160000,-42407.1,15.3,57.7,275000,0.9,1.4,7.0,False
E,E1,E1,Central London,F,2011,597,320179.9,137972.1,230000,297275,385000,499000,560000,1.71,5.66,43.1,155000,-22904.9,7.7,52.1,277500,7.1,4.0,6.3,False
E,E1,E1,Central London,F,2012,635,330135.0,146610.6,242500,295000,375000,515000,635000,1.94,5.35,44.4,132500,-35135.0,11.9,44.9,297275,-0.8,3.2,3.4,False
E,E1,E1,Central London,F,2013,990,385379.4,220201.5,250000,335000,439995,610000,780000,3.22,16.05,57.1,189995,-50379.4,15.0,56.7,295000,13.6,6.4,4.5,False
E,E1,E1,Central London,F,2014,1310,451712.3,239009.6,305000,395000,550000,725000,835000,3.02,18.53,52.9,245000,-56712.3,14.4,62.0,335000,17.9,15.7,7.7,False
E,E1,E1,Central London,F,2015,894,547378.0,356480.6,360000,475000,625000,835000,960000,4.9,37.54,65.1,265000,-72378.0,15.2,55.8,395000,20.3,19.1,11.6,False
E,E1,E1,Central London,F,2016,676,601101.7,368073.5,400000,500000,720000,950000,1105000,3.66,23.6,61.2,320000,-101101.7,20.2,64.0,475000,5.3,12.8,11.2,False
E,E1,E1,Central London,F,2017,596,635274.4,302874.0,426000,575000,785000,1000000,1175000,1.26,3.28,47.7,359000,-60274.4,10.5,62.4,500000,15.0,10.1,14.4,False
E,E1,E1,Central London,F,2018,524,637696.9,391456.9,375000,505000,850000,1138900,1282406,2.05,8.45,61.4,475000,-132696.9,26.3,94.1,575000,-12.2,1.4,9.3,False
E,E1,E1,Central London,F,2019,789,700362.8,358042.7,450000,650000,872100,1163000,1329766,1.85,7.96,51.1,422100,-50362.8,7.7,64.9,505000,28.7,8.3,11.4,False
E,E1,E1,Central London,F,2020,592,570271.3,298603.2,395000,525000,670000,910000,1100000,1.71,5.84,52.4,275000,-45271.3,8.6,52.4,650000,-19.2,4.7,3.5,False
E,E1,E1,Central London,F,2021,694,489441.4,215216.6,365000,472150,610000,741000,860000,0.68,1.56,44.0,245000,-17291.4,3.7,51.9,525000,-10.1,-14.6,0.4,False
E,E1,E1,Central London,F,2022,671,536561.4,252968.7,395000,484515,610000,800000,980715,2.48,12.07,47.1,215000,-52046.4,10.7,44.4,472150,2.6,-3.7,-2.0,False
E,E1,E1,Central London,F,2023,583,535508.9,269872.4,375000,500000,635000,735000,820000,3.46,19.8,50.4,260000,-35508.9,7.1,52.0,484515,3.2,2.9,1.0,False
E,E1,E1,Central London,F,2024,447,520702.4,470339.3,355000,445000,581000,760000,935000,13.95,248.16,90.3,226000,-75702.4,17.0,50.8,500000,-11.0,-3.9,-6.9,False
E,E1,E1,Central London,F,2025,378,469950.9,190895.2,355000,440000,550000,690000,770000,2.59,15.84,40.6,195000,-29950.9,6.8,44.3,445000,-1.1,-6.1,-3.3,False
E,E1,E1,Central London,F,2026,7,593571.4,213614.0,425000,530000,870000,900000,900000,0.55,-1.23,36.0,445000,-63571.4,12.0,84.0,440000,20.5,9.7,2.8,False
E,E15,E15,Greater London,F,1995,193,38109.6,7811.5,34000,39000,43000,48000,50500,-0.8,1.85,20.5,9000,890.4,2.3,23.1,0,0.0,0.0,0.0,True
